"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
RoyalKongClub,"Royal Kong Club | September 13 | 4:00 PM UTC",Solana,"9,852",0,"04 May 2020 16:29:35",285,"25 Aug 2022 07:02:00","Royal Kong Club is a collection on Solana of 5k NFTs, The first NFT that pay royalties to holders Forever! https://t.co/FHgFx0bS2K",http://royalkongclub.com,52.8,5.6,2.8,76.8,,
TheParallaxHQ,"The Parallax",,"57,902",5,"14 Jan 2022 03:57:25",271,"26 Aug 2022 14:05:47","NFT & Web3 Media by @patrickdang OS: https://t.co/Hi32AFx90R Collabs: https://t.co/iO4ll05blf",https://linktr.ee/theparallaxteam,65.5,20.5,35.5,76.8,,
metaqueensclub,"MetaQueensClub - MINTING SOON","United States","15,070","1,519","16 Oct 2021 21:50:30","2,416","25 Aug 2022 23:44:23","NFT Mecca for Wellness & Financial Freedom in Web2 & Web3 I Whitelist➡️ https://t.co/UpfT0XpmAI | Discord➡️ https://t.co/UpAA0DB9C9 Creator @miiaeth",https://linktr.ee/metaqueensclub,11.5,0,88,76.8,,
WolvesOfDogeSt,"WODS | Wolves Of Doge Street","Doge Street","32,145",7,"14 Jun 2022 02:53:02",75,"11 Aug 2022 08:36:51","Not Your Average NFT 🐺👔 Join the WODS Club https://t.co/N9CvwMzQXB",http://wods.club,66.3,13.8,20,76.8,,
FidelEverywhere,"Fidel Amos","Verona, Italy","33,642","1,084","15 Sep 2010 08:17:50","49,641","29 Aug 2022 01:29:57","Photographer | NFT Collector #BnWGang Creator @SHEprojectNFT Co-Creator @theRAWdao Member $WHALE Collective @PictureThis_Art Ambassador",http://linktr.ee/fideleverywhere,62,12.5,59.5,76.8,,
SOLbuckets,"S◎L buckets","440 Bamboo Boulevard","116,871","1,641","12 Aug 2021 23:45:26","6,977","25 Aug 2022 02:35:04","not your average #solana ape | angel investor & #NFT enjoooyer | team @bigbrainvc 🧠",,17,3.5,70.5,76.8,,
centurysocial_,"Century Social Club™",Metaverse,"157,186",191,"10 Dec 2021 01:04:49",195,"24 Jul 2022 14:11:01","🟣 A social network created by a crazy community 🟣 Linking DeFi and NFTs within a Social App",,59.9,22.9,11.5,76.8,,
NubbiesNFT,"Nubbies NFT","Bangkok, Thailand","73,533",997,"17 Jan 2022 09:29:12","1,024","20 Aug 2022 14:41:05","999 Genesis By @jeditrinupab & @ningsophidaa ❤️ Backed by multiple IRL biz in Thailand // Utility + community // Collabs dm @truksinas_eth @trues_x",https://linktr.ee/nubbiesnft,79.8,13.1,28.8,76.8,,
OdysseyHeart,"OdysseyOfTheHeart (gorg) 🏳️‍🌈",,"19,233","5,750","21 Mar 2021 07:59:36","125,424","22 Aug 2022 21:11:13","(he/him)🌈 Digital artist NFT Discord: https://t.co/eFTSgTtdZV we are all living our modern Odyssey",https://lynkfire.com/OdysseyoftheHeart,6.5,35.5,63.5,76.7,,
XMetaverse_,"X-Metaverse P2E Game&NFTs",BSC,"88,147",91,"23 Oct 2021 10:11:48",788,"24 Aug 2022 06:35:58","X-Metaverse--Space 3D Games #BSC,#P2E,#GameFi 🗣️TG: https://t.co/Ajtlv7AGmh 💬Discord: https://t.co/qYL2zqgTUl",https://linktr.ee/xmetaverse,25.4,71.1,3.6,76.7,,
kane_kane01,"かね",,"4,910",545,"02 Aug 2019 12:43:41","49,436","28 Aug 2022 12:05:13","【生涯顧客×無くならないビジネスモデル】 初心者でもファン化と継続報酬で生活を安定させるコツを発信中。 普段はセラピストで癒し・スイーツ・カフェが好き。 最近はゲームでおこづかいを増やしたりNFTにはまってます。 困ってる人の力になりたい年頃。ご相談はDMにどうぞ",,1.1,79.3,19.7,76.7,,
BydraOrg,bydra.eth,"The Metaverse","119,213",1,"20 Dec 2021 17:02:31",254,"26 Aug 2022 12:35:16","Let's start #Fashion (R)EVOLUTION! 3,333 #NFTs to build a new world 🌍",https://linktr.ee/bydra,81,2,20.5,76.7,,
johny_0722,JohnyCrypto,Italia,"255,846","8,471","29 Sep 2010 03:10:08","1,145","22 Jul 2022 15:04:55","✨We turn nobodies into celebrities, entrepreneurs into thought leaders, and Crypto/NFTs Projects into VERIFIED Brands through @10Xexperts ✨",http://10xexperts.com,8.2,91.8,0.5,76.7,,
tradegym,"🅱️Crypto₿oy Traders｜₿ GYM",,"24,317",471,"13 Jan 2018 15:03:48","7,666","22 Aug 2022 12:47:48","📈📊Crypto Trade ₿ GYM📊📈 #Bitcoin ｜仮想通貨｜為替｜🇺🇸株｜Metaverse&NFT｜STEP⚡N👟｜ 自分のポジションをツイートしてます！ 投資アドバイスではございません！",https://lit.link/cryptoboy,30.5,12,45.5,76.7,,
Honiitel,"HONITEL👑","PortHarcourt 🌐🌎🌍","19,243","8,396","31 May 2018 23:48:52","194,058","23 Aug 2022 19:06:40","Crypto • NFTs • Lifestyle • PR",,3.5,62,33,76.7,,
NaiboVisuals,"✨MAY-HEM is on ETH & TEZ ✨",,"16,329","6,870","17 Dec 2020 00:12:17","57,681","29 Aug 2022 03:32:06","Photographer🇰🇪 254 + 412 |NFT Creator| Twitter Spaces Host🎙 |Community Builder |🦎Conservation Efforts🌿|NFTs for Social Good |DEKT♣️| Member:@blkwomenphoto",https://linktr.ee/NaiboVisuals,10,66,29.5,75.7,,
CryptoniteApe,"Mr Hankey {C̶U̶L̶T̶}","Valhalla Labs","17,398",485,"17 Oct 2021 20:25:27","1,338","17 Aug 2022 18:35:10","Dev @TrippinApeNFT | Shitcoin and NFT Degen 🚀 It’s not a cult.",https://www.trippinapetribe.xyz/,11,59.5,26,76.7,,
0xfoobar,foobar,"➡️","68,812",909,"01 Feb 2021 23:38:34",103,"27 Aug 2022 19:47:38","DeFi & NFT founder. Dev, writer, auditor. Past life in MEV + machine learning. Building something new, actively hiring 🔥. DMs welcome",https://0xfoobar.substack.com/,39.5,1.5,61,75.8,,
artofmob,"Art of Mob",,"126,629",1,"02 Feb 2022 13:08:33",284,"26 Aug 2022 17:01:35","Hollywood brought glory to the mafia. It’s time we do the same to the NFT scene | https://t.co/OEPvX6q5Vu",https://magiceden.io/marketplace/art_of_mob,39.4,43.5,17.6,76.7,,
nft_droplets,Droplets,Underwater,"106,227",20,"27 Jan 2022 08:12:02",479,"08 Aug 2022 16:11:56","A 6500 supply community driven nft project, proud to support a clean water charity - 2535water. (SOLD OUT)",https://linktr.ee/dropletsnft,57.9,25.9,1,75.4,,
BoardApes,"Board Apes 🍌😼🐺","Coming to a Wall near you!","13,172","7,731","05 May 2021 15:43:34","13,536","28 Aug 2022 19:48:42","1/1 Custom Art for your favorite NFT. Get Exclusive Board Member Benefits. Like NFTs, these will last a lifetime! Link 👇 BAYC #6687 GCG Full Set Quirkies x 13",https://www.etsy.com/listing/1003486706/custom-board-ape-executive-membership?ref=shop_home_active_1,35,44.5,41,76.7,,
bkweart,"вкωєαят","Inner Circle","38,293",1,"22 May 2021 15:43:46","1,653","29 Aug 2022 08:51:08","Dream it. Wish it. I'll do it. https://t.co/ofNI68vXg7…",https://twitter.com/i/communities/1564152045006880768,15.5,1,18,77.7,,
GenOttr,"mac✨","non-binary: he/him/they/them","24,616","1,331","17 Apr 2013 13:51:21","61,391","22 Aug 2022 19:56:41","☆storyboard artist at WB Animation, 28☆ opinions are my own! prev Nickelodeon, Cartoon Network work: mlclmpryor@gmail.com NO NFTS",http://genotter.tumblr.com,16.2,6.1,64,76.6,,
DrBluechip,"Dr. Bluechip",Solana,"24,234","4,274","07 Mar 2021 10:22:18","1,120","31 Jul 2022 23:33:36","#Solana maxi | Bullish on #NFT | @CetsOnCreck & @MonkeDAO & @EnigmaVentures",,24,16.5,64.5,76.6,,
MetaDemosLive,MetaDemos,,"34,835",1,"28 Mar 2022 09:06:23",54,"24 Aug 2022 14:49:34","MetaDemos is an NFT game that allows you to buy an avatar of your taste, upgrade it and challenge with other players on PvP arena. https://t.co/1hZiXm3NzV",,100,0,0,76.6,,
PeakBoy_NFT,PeakBoyNFT,,"35,677",63,"01 Jul 2022 12:15:33",47,"26 Aug 2022 10:22:42","A collection of 10,000 utility-enabled NFTs based on Ethereum.",https://link3.to/peakboy,90,7.5,7.5,77.4,,
imredelephant,"red elephant",Malaysia,"49,532","1,224","22 Oct 2011 07:16:06","2,283","28 Aug 2022 15:06:19","Founder of @KaijuFrenz | Building @barouv_web3 @pukecast | Azuki | KaijuKingz | Real Estate Developer | Fund Manager | NFT project advisor",https://www.instagram.com/julius5ng/,63.5,5.5,55,76.6,,
Universe_BNB,"Universe By Barnabe - GENESIS",https://discord.gg/universebnb,"74,035",109,"07 Dec 2021 16:28:57",155,"13 Aug 2022 10:06:45","🎉 SOLD OUT 🎉 700 NFTs GENESIS , Hand Drawn by @BarnabeArt 🎨 OS : https://t.co/5WOCUbhYRe",https://discord.com/invite/universebnb,81.3,11,17.4,76.6,,
EricJohnArt,"Eric John | Pizza Artist","Rhode Island, USA","21,688",638,"31 Aug 2019 08:55:45","66,202","23 Aug 2022 01:37:16","AS SEEN IN “The Art of Pizza” film, using REAL PIZZA toppings 🍕 to make HANDMADE works of edible ART 👨🏻‍🍳 • #Pizza #NFTs • @niftypizzas • @market_monsterz",https://linktr.ee/EricJohnArt,14,74.5,13,76.6,,
welchino,welchino,"contact / skahn91@naver.com","60,470",545,"04 Apr 2010 23:38:10","73,804","27 Aug 2022 01:29:47","좋아하는걸 그려요 / 커미션,행사협력,웹툰*강사 제의 받지않습니다. I do not support NFTs * Please do not repost & use my work without permission",,5.5,49.5,26.5,76.6,,
_FrdGrn,"𝕊𝕚𝕣🅵🆁🄴🄳.𝕖𝕥𝕙","Québec, Canada","11,248","2,209","08 Jan 2015 19:32:47","20,004","25 Aug 2022 17:14:55","Human, Physicist, Artist, Writer, #NFT lover and #Alphas.🇨🇦 https://t.co/PJiHQ1youa https://t.co/7tnoq4zkc3",https://linktr.ee/FrdGrn,15,20,72.5,76.6,,
dinomilosaurus,kenboo,"West Java, Indonesia","19,662",749,"29 Jul 2016 16:19:23","4,522","22 Aug 2022 10:54:43","PMSC Global Champion 2019🏆 Gaming Influencer / Content Creator🎮 NFT Enthusiast💎 蓮开根.👻 Pro Player at @alphamart__",http://linktr.ee/kenboo,29,6.5,65,76.6,,
onjoyride,"Joyride Games",,"105,950",54,"14 Dec 2016 04:12:47","2,940","22 Aug 2022 19:03:38","Web3 Games | NFTs. Launch early 2022. https://t.co/zOWmdqijSR Champs Collection: https://t.co/l7ievNoCjY",http://www.onjoyride.com,27.6,68.8,2.5,76.6,,
cubemelt,CubeMelt,,"21,409",0,"17 Jul 2017 03:55:07",95,"25 Aug 2022 07:00:00","I'm a cube little fella who loves having an ice and fun time. NFT defrosting. Join me on my adventures! Follow and turn on notifications.",https://www.cubemelt.io,60,0,42.7,76.6,,
DartaArt,"Dārta Katrīna","Riga, Latvia","20,826","2,285","15 Feb 2021 20:23:10","31,774","24 Aug 2022 11:56:38","NFTs || Latvian artist || Art student || 20 || ●OPENSEA ● SUPER RARE● darta.birkmane@gmail.com",https://linktr.ee/darta.art,4.5,9,86.5,76.6,,
MetaShooter_gg,MetaShooter,Metaverse,"98,043",101,"27 Jan 2022 20:06:49",749,"22 Aug 2022 18:28:49","#NFT Hunting #metaverse based on #blockchain, powered by $MHUNT ⚡️ 📄 https://t.co/qpJ8DLnBhb",https://linktr.ee/metashooter,40,55.5,7,76.6,,
UndeadBlocks,"Undead Blocks",,"49,537",280,"16 Oct 2021 11:44:40","1,293","28 Aug 2022 18:41:54","A Kill-to-Earn FPS Crypto Zombie Game. Upgrade Weapon #NFTs & survive endless waves of zombies. $UNDEAD now trading on Uniswap - @WagyuGames",https://linktr.ee/undeadblocksofficial,30.5,63,4.5,76.6,,
_Bomfha,Bomfha,"Bangkok, Thailand","8,912",577,"04 Jan 2017 15:40:17","89,138","21 Aug 2022 10:03:53","Daily life Art & illustration base in Thailand. 🎋 commission open. IG:bomfhaa_ | #Bomfha_CM | for nft 👉 @bomfha_nft",https://linktr.ee/Bomfha,6.5,76.4,11.1,76.6,,
GalactiumNFT,Galactium,,"38,953",0,"17 Mar 2022 10:14:41",84,"15 Aug 2022 17:59:58","The biggest Multiplayer NFT PvP Game built before mint. Game Demo Live: https://t.co/43OO5dU4Tu",http://galactium.io,53.6,26.2,11.9,76.6,,
mbsjq,"mbsjq 👽",Astro&TheUniverse,"47,184","8,042","07 Feb 2009 18:13:50","38,630","26 Aug 2022 18:13:56","Decentralized Digital Artist • Creator of #astroandtheuniverse • 1/1 #NFTs Available to collect on @Superrare 💎 Represented by: @hplus_creative",https://superrare.com/mbsjq,6.5,1,92.5,76.6,,
Wizzfarukk,"UKPM🤴","📍","23,053","5,596","10 Jan 2013 09:26:05","190,496","28 Aug 2022 18:48:40","NFT Degen 🎃 Profit Maxi 💰 =Collab manager || @AttomsNFT , @Usezeroio ,@axuscommunity & Degen HAUS || DM📥 For Collab inquiries 🤝",,5,31.5,57,77.4,,
Rodolfodelaluz2,"Samsara is back!","Cuba .Habana .alamar","11,286","3,698","19 Jul 2016 05:30:31","52,000","23 Aug 2022 02:43:08","21 years old 🎊 #Nft/artists Digital drawing If you want unique art you are in the right profile🔥 Sick style and grotesque art🤯/SCRAWLS COLLECTION SOLD OUT🚀",https://heylink.me/Samsara,15.5,50.5,29.5,76.6,,
CaesEth,"Caesar 🦍",Metaverse,"33,502",138,"28 Mar 2013 23:34:21",269,"24 Aug 2022 22:22:05","Helping artist gain influence & Make NFT Sales 🍌 | Sometimes a Lawyer ~ Project advisor DM For Promos and Campaigns📩 #SOL #ETH #AVAX",,34,34.5,0.5,76.5,,
nftdemon420,"NFT Demon","San Diego, CA","69,348","1,338","25 Nov 2010 17:13:14","2,207","24 Aug 2022 14:25:04","I'm NFT Demon the largest NFT artist in all of BSC. Next launch will be my first on eth check it out at https://t.co/7RIBvj5gX0",https://www.nftdemon.com,32.7,0,85.9,76.5,,
MFTMKKUS,"Murakami.Flowers Official",,"196,440",16,"31 May 2022 01:53:07",35,"24 Aug 2022 01:24:53","I am @takashipom . My team and I are making NFT works.",http://murakamiflowers.kaikaikiki.com,87.9,6.1,0,76.5,,
ragstorichienft,"RAGS to RICHIE by Alec Monopoly",https://ragstorichie.io/,"90,455",99,"03 Apr 2022 23:14:47",647,"19 Aug 2022 17:34:49","3,333 NFTs Hand Drawn by @alecmonopoly 🎨 🎉🎩 SOLD OUT 🎩 🎉 OS: https://t.co/LaMdvG6gxf Discord: OPEN",http://discord.gg/ragstorichie,63,20.5,7.5,76.5,,
MoonwithADAM,"Adam King 🍥",Moon,"344,556","1,857","02 Jan 2019 21:27:43","1,916","22 Aug 2022 10:14:04","Lambos are not made in 1 day 🫥 #BNB fanatic 🔶 My tweets are opinions 💭 #NFT $DOGE #BTC $ETH #BSCgems #DogeChain",http://t.me/onlyMOONwithAdam,26.5,35.5,21.5,76.5,,
Coconut_Global,"Coconut Global","United Arab Emirates","34,155",0,"07 Apr 2022 14:09:47",20,"18 Aug 2022 02:57:39","Global No.1 Short form #NFT Marketplace #COCONUT is a new social network NFT marketplace https://t.co/786souhozS…",http://www.coconut.global,100,0,10,76.5,,
CowsVAliens,"Cows Vs Aliens NFT",Ethereum,"49,647",178,"22 May 2022 17:01:30",101,"23 Aug 2022 15:07:36","An intergalactic beef of the century… Who will prevail? | Discord: https://t.co/1idisFZlxU",http://linktr.ee/cowsvsaliens,44,10,22,76.5,,
NFTbark,Steve,,"36,418","3,661","24 Apr 2021 13:58:17","19,240","25 Aug 2022 23:46:47","✍️Coauthored first @HarvardBiz article about NFTs. 💻Cofounder of @dGenNetwork. 🏈Co-owner/Ambassador of BAYC @fcflio team. 🎙CwC Spaces Cohost M-F at 8am ET.",,47.5,12.5,68,76.5,,
Nghbhd,"The Neighbourhood NFT",,"23,274",3,"14 Apr 2022 05:55:30",64,"28 Aug 2022 01:50:20","7777 Neighbours looking out for one another. Staking • Marketplace • Analytics Dashboard https://t.co/AkMDgvQL6g",http://discord.gg/nghbhd,44.8,37.9,22.4,77.7,,
KaijuLegendsNFT,"Kaiju Legends NFT",Kaijuland,"21,422",127,"07 Feb 2022 17:25:54",110,"22 Aug 2022 23:17:54","NFT project in collaboration with @cryptocomnft combining art, toys and gaming. Sold out on https://t.co/5Wd6FQ01K5, Mint yours now https://t.co/IEysVXRheQ",https://linktr.ee/kaijulegendsnft,50.5,33.6,25.2,76.5,,
WealthyTeds,"Wealthy Teds",,"27,860",313,"10 Mar 2022 12:16:24","1,145","26 Aug 2022 14:08:29","10,200 luxury NFTs that allow you to enjoy different high-end experiences and create generational wealth 🧸 Join our Whitelist now! 🔗👇",https://linktr.ee/wealthyteds,56,10.5,58,76.7,,
HanumTaza,"Pliket-Pliket (Commissions full 3/3 )","Semarang, Indonesia","12,421","1,101","22 Nov 2015 15:05:38","6,929","29 Aug 2022 08:46:32","Indonesian mediocre freelance Illustrator {She/Her} Fanarts & occasional OCs Contact: tazapliket1998@gmail.com No NFT | WF PC IGN: TazaPliket1998 |",https://linktr.ee/TazaPliket,22.4,18.9,64.8,76.4,,
princedavid_gh,"PRINCEDAVID🤴🇬🇭",Agenda,"67,776","9,770","02 Jun 2016 10:33:07","282,929","28 Aug 2022 06:42:53","Troublesome Sarkodie Stan. NFT enthusiast @HighwayDao",,7,69.5,24.5,76.6,,
IBCNFTs,"IBCNFTsᵍᵐ 🖼️ ⭐","IBC Metaverse","8,817",5,"15 Jan 2022 17:51:29","2,438","22 Aug 2022 19:20:39","Cross-chain platform for NFTs from around the IBC ecosystem. 🌌 Powered by @AkashNet_ $AKT. ⚙️ Run several validators. 📡 Discord: https://t.co/Fea6d8Uxh3",https://www.ibcnfts.com/,58,0,70.5,76.5,,
1_AwesomePossum,"Awesome Possums",,"11,993",60,"24 Jan 2022 02:20:24","1,073","28 Aug 2022 20:27:31","Welcome to Awesome Possums, the 1st community-driven NFT project aimed towards empowering addiction recovery ❤️‍🩹 Join us - https://t.co/1lpT8vUsPa",http://awesomepossums.io,51.5,9,82,77,,
jesslyn_limm,JessJ,"the moon 🌜","54,877","1,356","25 Aug 2009 05:26:07","16,301","07 Jul 2022 08:32:56","NFT Strategist Advisor - DM Virtuoso02 👑Miss Indonesia Intelligence '18 |💋Asia Next Top Model S6 |📺 Insert TV Host Llamaverse | KaijuKingz | DegenPass",https://www.instagram.com/jesslyn_limm/?hl=en,43.5,7,57,76.5,,
SkurpySocial,Skurpy,"The Metaverse","50,081","1,031","04 Feb 2020 21:52:14","2,015","20 Aug 2022 00:24:36","Skurpy is a brand new social media platform for NFTs & Crypto.❤️",https://Skurpy.com,16,2.5,18,76.5,,
Uzzi_fx,"𝙐𝙯𝙯𝙞 ᴺᶠᵀ 🔫 🍻","United Kingdom","35,235","4,205","26 Nov 2020 03:19:47","65,819","19 Aug 2022 09:36:21","NFT Artist/Collector (UK). https://t.co/MbIJ0kgAEl https://t.co/3x2sbHTERG https://t.co/GIyVakTNZB",https://linktr.ee/Uzzi_fx,13.5,26,66,76.5,,
Lab4Alien,"Lab4👽","Galaxy Verse","29,037",4,"22 Jun 2022 08:03:39",77,"29 Aug 2022 08:00:01","🌕Building a galactic community to enter Web 3.0 Built on #ETH #Nft🔀 For the Universe Discord : SOON For collabs dm @eliazet_marinos",https://lab4alien.io/,58,10.1,31.9,77.1,,
CloudyWGMI,cloudy,"web3 ☁️","81,100","3,687","07 May 2011 14:57:43","1,714","23 Aug 2022 21:27:30","NFT Influencer • Collab & Campaign Manager 📊 Community Builder • Founder @EchospaceCo @AppstractAlpha📈• DM For Business 📩 •",http://twitteraudit.com/CloudyWGMI,13.5,14.5,68,76.3,,
nftreminderio,"NFT Reminder",Web3,"29,132",1,"19 Feb 2022 14:13:34",30,"24 Aug 2022 07:53:05","The #1 Source of Upcoming NFTs Calendar on @twitter 🏆 #Ethereum💎 #Solana #Avalanche #BNB #ADA Main Acc: @nftreminder https://t.co/kj6WENeNDT",https://nftreminder.io/,89.7,10.3,17.2,76.5,,
AlphaOmegaNFTs,"Alpha Omega",Web3,"36,276",15,"05 Apr 2022 01:37:18",511,"25 Aug 2022 13:45:05","Your #1 NFT Alpha Group - Enjoy innovative NFT tools, insane callouts & access to our game-changing ⚡LightningNode™ Founded by @polarnfts_eth & @0xLite_eth",https://discord.gg/alphaomega,49.5,8.5,53,76.5,,
TaschaLabs,Tascha,"Join 30,000 others 👉","172,861",197,"11 Jan 2013 03:32:19","8,394","22 Aug 2022 19:25:55","Crypto & web3 through macro lens. PhD macroeconomics. Founder https://t.co/LlYvU0b7Vf. Creator world's 1st destroyed diamond NFT https://t.co/EYJiWFpLD0.",http://taschalabs.com/newsletter,74.5,4.5,19.5,76.4,,
PDH_Metaverse,"Philip D Hughes - Breaking Metaverse News",UK,"11,378","10,146","03 Jun 2016 15:20:42","137,996","22 Aug 2022 22:01:21","Futurist curating the latest #Metaverse news including #Web3 #AI #VR #AR #Blockchain #Crypto #Gaming #Esports #IoT #NFTs #Coding...",https://www.linkedin.com/in/philip-hughes-962932a/,93.5,6,0.5,76.4,,
29tangasuki,"おにく くいたい",,"17,645","1,473","01 Sep 2020 00:46:43","11,324","27 Aug 2022 09:02:33","NFT account @Kuitai_oniku | https://t.co/qQFugqqzdY | https://t.co/11OKDInsOy |",https://linktr.ee/onikukuitai,11,36.5,52.5,72.9,,
A__yabo,"Al’ameen 💫","Kaduna, Nigeria","32,633",600,"11 Nov 2021 16:03:42","4,283","29 Aug 2022 09:29:09","Sportwears & Gadgets 🔌 || I’m NORTH perfect || Crypto Hodler 📉📈 || NFTs📊|| Introvert || CR7🔥|| Main accnt suspended at 98k || #HalaMadrid || 📞 08140206282",,37.7,40.2,13.6,76.6,,
oteageinkaree,"ぱにっくかれえるーむ",,"33,409",435,"07 Apr 2017 02:59:02","27,531","18 Aug 2022 23:26:12","成人。無断転載自作発言トレパクイラスト加工使用等悪質な行為拒否。 all rights reserved Reprint is prohibited 。No NFT。イラスト依頼受付中→✏️https://t.co/ZZqclhliLr 🍛",,10.1,27.1,49.7,76.4,,
WoozyPelican,"WoozyPelican.nft🦁👑",,"16,209","17,706","05 Sep 2021 20:42:12","34,484","26 Aug 2022 16:14:17","👑 @LazyLionsNFT Mod 👑 https://t.co/qVw9XwQwXq🦁https://t.co/yaiUvX9wHt 🦁 https://t.co/xJJEu1B6jw",,13.5,76.5,18,76.4,,
mizi_wahid,"Mizi Wahid",Singapore,"68,374",677,"07 Aug 2013 01:26:39","4,136","29 Aug 2022 01:26:01","Author: The Art of Letting God, Call Upon Him, and You Are Loved Entrepreneur & Investor - NFT & Basketball Card Collector",http://miziwahid.com,61.6,10.1,22.2,76.4,,
Equilibrium_G,"Equilibrium Games",,"31,341",369,"27 Aug 2021 17:17:53","3,934","21 Aug 2022 15:39:30","Gaming Development Company Combining Gaming and Blockchain #HUB Gaming Center on the XRP Ledger #Gaming NFT Marketplace #Play2Earn #NFT",http://equilibrium-games.com/,16,10,78.5,76.4,,
fkm_token,"FK₥","Palo Alto, California, US","23,454",70,"02 Dec 2021 12:41:09","1,697","24 Aug 2022 10:06:33","Laissez faire, laissez passer #XRPL #solana #ethereum #NFTs by @unflake_wtf crypto studio ∎ɯɐǝɹʇsuıɐ₥ʞɔnɟ $fkm #fkm",https://linktr.ee/unflake,34,6,78.5,76.4,,
